title_id,title_type_id,title_primary,title_original,title_adult,title_start_year,title_end_year,title_runtime,last_modified
1,5,"Strike Force","Strike Force",0,1981,2018,60,"2023-05-29 19:20:35"
2,5,"Murphy Brown","Murphy Brown",0,1988,2018,30,"2023-05-29 19:20:35"
3,5,Roseanne,Roseanne,0,1988,2018,21,"2023-05-29 19:20:35"
4,5,"The X-Files","The X Files",0,1993,2018,45,"2023-05-29 19:20:35"
5,5,"The Jerry Springer Show","The Jerry Springer Show",0,1991,2018,60,"2023-05-29 19:20:35"
6,5,"Room 101","Room 101",0,1994,2018,29,"2023-05-29 19:20:35"
7,5,"Robot Wars","Robot Wars",0,1998,2018,45,"2023-05-29 19:20:35"
8,5,"Une famille formidable","Une famille formidable",0,1992,2018,90,"2023-05-29 19:20:35"
9,5,"Les Guignols de l'info","Les Guignols de l'info",0,1988,2018,8,"2023-05-29 19:20:35"
10,5,"Film '72","Film '72",0,1971,2018,30,"2023-05-29 19:20:35"
11,5,"Oggy and the Cockroaches","Oggy et les Cafards",0,1997,2018,8,"2023-05-29 19:20:35"
12,5,"Evening Magazine","Evening Magazine",0,1995,2018,30,"2023-05-29 19:20:35"
13,5,"The Old Grey Whistle Test","The Old Grey Whistle Test",0,1971,2018,45,"2023-05-29 19:20:35"
14,5,"Bob the Builder","Bob the Builder",0,1997,2018,10,"2023-05-29 19:20:35"
15,5,Caillou,Caillou,0,1997,2018,30,"2023-05-29 19:20:35"
16,5,"Night Flight","Night Flight",0,1981,2018,240,"2023-05-29 19:20:35"
17,5,"Russell Coight's All Aussie Adventures","Russell Coight's All Aussie Adventures",0,2001,2018,22,"2023-05-29 19:20:35"
18,5,"Trailer Park Boys","Trailer Park Boys",0,2001,2018,30,"2023-05-29 19:20:35"
19,5,"ABC TGIF","ABC TGIF",0,1989,2018,NULL,"2023-05-29 19:20:35"
20,5,"The Wright Stuff","The Wright Stuff",0,2000,2018,50,"2023-05-29 19:20:35"
21,5,"De drie wijzen","De drie wijzen",0,1989,2018,35,"2023-05-29 19:20:35"
22,5,"Televisión registrada","Televisión registrada",0,1999,2018,60,"2023-05-29 19:20:35"
23,5,"America's Next Top Model","America's Next Top Model",0,2003,2018,42,"2023-05-29 19:20:35"
24,5,"City of Men","Cidade dos Homens",0,2002,2018,30,"2023-05-29 19:20:35"
25,5,Kokkisota,Kokkisota,0,1999,2018,45,"2023-05-29 19:20:35"
26,5,MythBusters,MythBusters,0,2003,2018,48,"2023-05-29 19:20:35"
27,5,"Voetbal Inside","Voetbal Inside",0,2015,2018,60,"2023-05-29 19:20:35"
28,5,"Macabre Theatre","Macabre Theatre",0,2002,2018,120,"2023-05-29 19:20:35"
29,5,"La academia","La academia",0,2002,2018,NULL,"2023-05-29 19:20:35"
30,7,"The Staircase",Soupçons,0,2004,2018,629,"2023-05-29 19:20:35"
31,5,"Homo Zapping","Homo Zapping",0,2003,2018,30,"2023-05-29 19:20:35"
32,5,"Daily Politics","Daily Politics",0,2003,2018,30,"2023-05-29 19:20:35"
33,5,C.I.D.,C.I.D.,0,1998,2018,42,"2023-05-29 19:20:35"
34,5,"The Venture Bros.","The Venture Bros.",0,2003,2018,22,"2023-05-29 19:20:35"
35,5,"The X Factor UK","The X Factor",0,2004,2018,60,"2023-05-29 19:20:35"
36,5,"Iron Chef America: The Series","Iron Chef America: The Series",0,2004,2018,60,"2023-05-29 19:20:35"
37,5,Pressiklubi,Pressiklubi,0,2005,2018,30,"2023-05-29 19:20:35"
38,5,"Canada's Worst Driver","Canada's Worst Driver",0,2005,2018,46,"2023-05-29 19:20:35"
39,5,"Seconds from Disaster","Seconds from Disaster",0,2004,2018,60,"2023-05-29 19:20:35"
40,5,Arucitys,Arucitys,0,2004,2018,NULL,"2023-05-29 19:20:35"
41,5,"Primer plano","Primer plano",0,1999,2018,NULL,"2023-05-29 19:20:35"
42,5,Aeschbacher,Aeschbacher,0,2001,2018,NULL,"2023-05-29 19:20:35"
43,5,"Spuiten en slikken","Spuiten en slikken",0,2005,2018,50,"2023-05-29 19:20:35"
44,5,"Bella Block","Bella Block",0,1993,2018,NULL,"2023-05-29 19:20:35"
45,5,"Planeta Brasil","Planeta Brasil",0,2003,2018,30,"2023-05-29 19:20:35"
46,5,"Day of Discovery","Day of Discovery",0,1968,2018,NULL,"2023-05-29 19:20:35"
47,5,"Pat & Mat","Pat & Mat",0,1976,2018,NULL,"2023-05-29 19:20:35"
48,5,"Las mañanas de Cuatro","Las mañanas de Cuatro",0,2006,2018,180,"2023-05-29 19:20:35"
49,5,"Fist of the Blue Sky","Sôten no Ken",0,2006,2018,NULL,"2023-05-29 19:20:35"
50,5,"Quarts de nou","Quarts de nou",0,2005,2018,25,"2023-05-29 19:20:35"
51,7,"The Innocent Man","The Innocent Man",0,2018,2018,284,"2023-05-29 19:20:35"
52,5,Benidorm,Benidorm,0,2007,2018,30,"2023-05-29 19:20:35"
53,5,"Está cañón","Está cañón",0,2007,2018,NULL,"2023-05-29 19:20:35"
54,7,Spice,Spice,0,2018,2018,NULL,"2023-05-29 19:20:35"
55,7,"Mad Marx","Mad Marx",0,2018,2018,120,"2023-05-29 19:20:35"
56,7,"Breaking It Down with Sam & Matt","Breaking It Down with Sam & Matt",0,2018,2018,7,"2023-05-29 19:20:35"
57,7,"Defected Croatia Festival 2018","Defected Croatia Festival 2018",0,2018,2018,NULL,"2023-05-29 19:20:35"
58,5,"Qing Lian","Qing Lian",0,2017,2018,NULL,"2023-05-29 19:20:35"
59,5,"Missão Design","Missão Design",0,2018,2018,NULL,"2023-05-29 19:20:35"
60,7,Mady,Mady,0,2011,2018,1,"2023-05-29 19:20:35"
61,5,"Mitegi Laxman Rekha","Mitegi Laxman Rekha",0,2018,2018,24,"2023-05-29 19:20:35"
62,5,#Founders,#Founders,0,2018,2018,NULL,"2023-05-29 19:20:35"
63,5,"Speak Out with Nafisa","Speak Out with Nafisa",0,2018,2018,NULL,"2023-05-29 19:20:35"
64,5,JamToast,JamToast,0,2018,2018,NULL,"2023-05-29 19:20:35"
